2023-11-23T06:16:15;2412;2411;2415;0;0;63;83;98;103
2023-11-23T06:16:20;2413;2412;2416;0;0;62;83;98;103
2023-11-23T06:16:25;2412;2412;2416;0;0;63;83;98;103
2023-11-23T06:16:30;2414;2413;2416;0;0;63;83;98;103
2023-11-23T06:16:35;2410;2410;2414;0;0;62;83;98;103
2023-11-23T06:16:40;2410;2410;2414;0;0;62;83;98;103
2023-11-23T06:16:45;2412;2412;2417;0;0;62;83;98;103
2023-11-23T06:16:50;2414;2413;2418;0;0;63;83;98;103
2023-11-23T06:16:55;2413;2412;2417;0;0;62;83;98;103
2023-11-23T06:17:00;2413;2412;2417;0;0;63;83;98;103
2023-11-23T06:17:05;2415;2414;2419;0;0;63;83;98;103
2023-11-23T06:17:10;2414;2414;2417;0;0;62;83;98;103
2023-11-23T06:17:15;2412;2411;2415;0;0;63;83;98;103
2023-11-23T06:17:20;2412;2411;2417;0;0;63;83;98;103
2023-11-23T06:17:25;2414;2413;2417;0;0;62;83;98;103
2023-11-23T06:17:30;2416;2414;2419;0;0;63;83;98;103
2023-11-23T06:17:35;2415;2414;2419;0;0;62;83;98;103
2023-11-23T06:17:40;2416;2413;2418;0;0;63;83;98;103
2023-11-23T06:17:44;2415;2413;2417;0;0;62;83;98;103
2023-11-23T06:17:49;2412;2410;2414;0;0;62;83;98;103
2023-11-23T06:17:54;2413;2413;2416;0;0;62;83;98;103
2023-11-23T06:17:59;2413;2412;2416;0;0;63;83;98;103
2023-11-23T06:18:04;2415;2413;2418;0;0;62;83;98;103
2023-11-23T06:18:09;2415;2414;2418;0;0;63;83;98;103
2023-11-23T06:18:14;2414;2412;2416;0;0;62;83;98;103
2023-11-23T06:18:19;2411;2410;2414;0;0;62;83;98;103
2023-11-23T06:18:24;2413;2412;2416;0;0;63;83;98;103
2023-11-23T06:18:29;2414;2412;2417;0;0;63;83;98;103
2023-11-23T06:18:34;2415;2413;2418;0;0;63;83;98;103
2023-11-23T06:18:39;2416;2414;2418;0;0;63;83;98;103
2023-11-23T06:18:44;2416;2414;2419;0;0;63;83;98;103
2023-11-23T06:18:49;2417;2416;2420;0;0;63;83;98;103
2023-11-23T06:18:54;2417;2416;2420;0;0;63;83;98;103
2023-11-23T06:18:59;2416;2415;2419;0;0;63;83;98;103
2023-11-23T06:19:04;2417;2415;2418;0;0;63;83;98;103
2023-11-23T06:19:09;2416;2414;2418;0;0;62;83;98;103
2023-11-23T06:19:14;2415;2413;2417;0;0;62;83;98;103
2023-11-23T06:19:19;2414;2412;2417;0;0;63;83;98;103
2023-11-23T06:19:24;2414;2413;2416;0;0;63;83;98;103
2023-11-23T06:19:29;2414;2413;2417;0;0;63;83;98;103
2023-11-23T06:19:34;2416;2414;2418;0;0;63;83;98;103
2023-11-23T06:19:39;2415;2413;2417;0;0;63;83;98;103
2023-11-23T06:19:44;2414;2413;2417;0;0;62;83;98;103
2023-11-23T06:19:49;2415;2414;2417;0;0;62;83;98;103
2023-11-23T06:19:54;2415;2415;2418;0;0;63;83;98;103
2023-11-23T06:19:59;2415;2415;2418;0;0;63;83;98;103
2023-11-23T06:20:04;2416;2415;2417;0;0;63;83;98;103
2023-11-23T06:20:09;2416;2415;2417;0;0;62;83;98;103
2023-11-23T06:20:14;2414;2413;2416;0;0;63;83;98;103
2023-11-23T06:20:19;2413;2413;2416;0;0;63;83;98;103
2023-11-23T06:20:24;2412;2411;2415;0;0;62;83;98;103
2023-11-23T06:20:29;2411;2409;2413;0;0;62;83;98;103
2023-11-23T06:20:34;2410;2409;2413;0;0;62;83;98;103
2023-11-23T06:20:39;2410;2411;2415;0;0;63;83;98;103
2023-11-23T06:20:44;2411;2410;2414;0;0;62;83;98;103
2023-11-23T06:20:49;2413;2411;2414;0;0;62;83;98;103
2023-11-23T06:20:54;2414;2412;2416;0;0;62;83;98;103
2023-11-23T06:20:59;2414;2413;2416;0;0;62;83;98;103
2023-11-23T06:21:04;2413;2412;2416;0;0;63;83;98;103
2023-11-23T06:21:09;2414;2412;2416;0;0;63;83;98;103
2023-11-23T06:21:14;2412;2412;2417;0;0;62;83;98;103
2023-11-23T06:21:19;2413;2412;2417;0;0;63;83;98;103
2023-11-23T06:21:24;2413;2412;2416;0;0;62;83;98;103
2023-11-23T06:21:29;2413;2412;2416;0;0;63;83;98;103
2023-11-23T06:21:34;2413;2411;2415;0;0;63;83;98;103
2023-11-23T06:21:39;2412;2410;2415;0;0;62;83;98;103
2023-11-23T06:21:44;2409;2408;2412;0;0;62;83;98;103
2023-11-23T06:21:49;2411;2410;2415;0;0;63;83;98;103
2023-11-23T06:21:54;2410;2411;2415;0;0;63;83;98;103
2023-11-23T06:21:59;2409;2408;2413;0;0;62;83;98;103
2023-11-23T06:22:04;2409;2409;2413;0;0;62;83;98;103
2023-11-23T06:22:09;2408;2407;2411;0;0;62;83;98;103
2023-11-23T06:22:14;2409;2409;2413;0;0;62;83;98;103
2023-11-23T06:22:19;2409;2409;2413;0;0;62;83;98;103
2023-11-23T06:22:24;2410;2410;2414;0;0;63;83;98;103
2023-11-23T06:22:29;2411;2410;2413;0;0;63;83;98;103
2023-11-23T06:22:34;2410;2408;2413;0;0;62;83;98;103
2023-11-23T06:22:39;2408;2408;2413;0;0;63;83;98;103
2023-11-23T06:22:44;2409;2409;2413;0;0;62;83;98;103
2023-11-23T06:22:49;2411;2410;2414;0;0;62;83;98;103
2023-11-23T06:22:53;2408;2408;2412;0;0;62;83;98;103
2023-11-23T06:22:58;2408;2406;2410;0;0;62;83;98;103
2023-11-23T06:23:03;2408;2407;2411;0;0;62;83;98;103
2023-11-23T06:23:08;2408;2408;2411;0;0;62;83;98;103
2023-11-23T06:23:13;2408;2407;2411;0;0;62;83;98;103
2023-11-23T06:23:18;2407;2406;2410;0;0;62;83;98;103
2023-11-23T06:23:23;2409;2408;2412;0;0;62;83;98;103
2023-11-23T06:23:28;2409;2407;2411;0;0;62;83;98;103
2023-11-23T06:23:33;2408;2406;2410;0;0;62;83;98;103
2023-11-23T06:23:38;2408;2407;2410;0;0;62;83;98;103
2023-11-23T06:23:43;2408;2406;2410;0;0;62;83;98;103
2023-11-23T06:23:48;2404;2405;2409;0;0;62;83;98;103
2023-11-23T06:23:53;2405;2404;2408;0;0;62;83;98;103
2023-11-23T06:23:58;2406;2404;2409;0;0;62;83;98;103
2023-11-23T06:24:03;2406;2405;2409;0;0;62;83;98;103
2023-11-23T06:24:08;2407;2406;2411;0;0;62;83;98;103
2023-11-23T06:24:13;2408;2407;2411;0;0;62;83;98;103
2023-11-23T06:24:18;2409;2408;2412;0;0;62;83;98;103
2023-11-23T06:24:23;2408;2407;2409;0;0;62;83;98;103
2023-11-23T06:24:28;2406;2404;2408;0;0;62;83;98;103
2023-11-23T06:24:33;2405;2404;2408;0;0;62;83;98;103
2023-11-23T06:24:38;2406;2405;2409;0;0;62;83;98;103
2023-11-23T06:24:43;2406;2405;2409;0;0;62;83;98;103
2023-11-23T06:24:48;2407;2405;2409;0;0;62;83;98;103
2023-11-23T06:24:53;2406;2405;2409;0;0;62;83;98;103
2023-11-23T06:24:58;2406;2405;2409;0;0;62;83;98;103
2023-11-23T06:25:03;2408;2406;2410;0;0;62;83;98;103
2023-11-23T06:25:08;2407;2405;2409;0;0;62;83;98;103
2023-11-23T06:25:13;2406;2404;2409;0;0;62;83;98;103
2023-11-23T06:25:18;2408;2406;2410;0;0;62;83;98;103
2023-11-23T06:25:23;2406;2405;2407;0;0;62;83;98;103
2023-11-23T06:25:28;2408;2406;2409;0;0;62;83;98;103
2023-11-23T06:25:33;2406;2404;2408;0;0;62;83;98;103
2023-11-23T06:25:38;2404;2403;2407;0;0;62;83;98;103
2023-11-23T06:25:43;2406;2405;2409;0;0;62;83;98;103
2023-11-23T06:25:48;2404;2403;2407;0;0;62;83;98;103
2023-11-23T06:25:53;2404;2403;2407;0;0;62;83;98;103
2023-11-23T06:25:58;2406;2403;2408;0;0;62;83;98;103
2023-11-23T06:26:03;2407;2406;2410;0;0;62;83;98;103
2023-11-23T06:26:08;2407;2406;2410;0;0;62;83;98;103
2023-11-23T06:26:13;2406;2405;2408;0;0;62;83;98;103
2023-11-23T06:26:18;2404;2403;2406;0;0;62;83;98;103
2023-11-23T06:26:23;2405;2404;2408;0;0;62;83;98;103
2023-11-23T06:26:28;2405;2404;2408;0;0;62;83;98;103
2023-11-23T06:26:33;2404;2403;2408;0;0;62;83;98;103
2023-11-23T06:26:38;2404;2403;2407;0;0;62;83;98;103
2023-11-23T06:26:43;2404;2404;2408;0;0;62;83;98;103
2023-11-23T06:26:48;2404;2403;2407;0;0;62;83;98;103
2023-11-23T06:26:53;2404;2403;2406;0;0;62;83;98;103
2023-11-23T06:26:58;2404;2402;2406;0;0;62;83;98;103
2023-11-23T06:27:03;2404;2403;2406;0;0;62;83;98;103
2023-11-23T06:27:08;2406;2405;2408;0;0;62;83;98;103
2023-11-23T06:27:13;2404;2403;2407;0;0;62;83;98;103
2023-11-23T06:27:18;2404;2403;2406;0;0;62;83;98;103
2023-11-23T06:27:23;2407;2406;2410;0;0;62;83;98;103
2023-11-23T06:27:28;2405;2405;2408;0;0;62;83;98;103
2023-11-23T06:27:33;2405;2404;2408;0;0;62;83;98;103
2023-11-23T06:27:38;2406;2405;2409;0;0;62;83;98;103
2023-11-23T06:27:43;2407;2406;2409;0;0;62;83;98;103
2023-11-23T06:27:48;2407;2407;2410;0;0;63;83;98;103
2023-11-23T06:27:52;2407;2406;2409;0;0;62;83;98;103
2023-11-23T06:27:57;2406;2405;2408;0;0;62;83;98;103
2023-11-23T06:28:02;2404;2404;2407;0;0;62;83;98;103
2023-11-23T06:28:07;2404;2403;2406;0;0;62;83;98;103
2023-11-23T06:28:12;2405;2404;2406;0;0;62;83;98;103
2023-11-23T06:28:17;2407;2405;2408;0;0;62;83;98;103
2023-11-23T06:28:22;2405;2404;2407;0;0;61;83;98;103
2023-11-23T06:28:27;2404;2402;2406;0;0;62;83;98;103
2023-11-23T06:28:32;2405;2403;2407;0;0;62;83;98;103
2023-11-23T06:28:37;2405;2402;2407;0;0;62;83;98;103
2023-11-23T06:28:42;2405;2404;2409;0;0;62;83;98;103
2023-11-23T06:28:47;2405;2404;2409;0;0;62;83;98;103
2023-11-23T06:28:52;2407;2406;2410;0;0;62;83;98;103
2023-11-23T06:28:57;2407;2405;2409;0;0;62;83;98;103
2023-11-23T06:29:02;2407;2404;2409;0;0;62;83;98;103
2023-11-23T06:29:07;2407;2405;2409;0;0;62;83;98;103
2023-11-23T06:29:12;2406;2404;2409;0;0;62;83;98;103
2023-11-23T06:29:17;2406;2404;2408;0;0;62;83;98;103
2023-11-23T06:29:22;2405;2403;2406;0;0;62;83;98;103
2023-11-23T06:29:27;2401;2400;2405;0;0;62;83;98;103
2023-11-23T06:29:32;2404;2402;2407;0;0;62;83;98;103
2023-11-23T06:29:37;2407;2406;2410;0;0;62;83;98;103
2023-11-23T06:29:42;2407;2406;2410;0;0;63;83;98;103
2023-11-23T06:29:47;2406;2405;2409;0;0;62;83;98;103
2023-11-23T06:29:52;2406;2405;2408;0;0;62;83;98;103
2023-11-23T06:29:57;2407;2406;2410;0;0;62;83;98;103
2023-11-23T06:30:02;2407;2405;2409;0;0;62;83;98;103
2023-11-23T06:30:07;2406;2405;2409;0;0;62;83;98;103
2023-11-23T06:30:12;2405;2403;2406;0;0;62;83;98;103
2023-11-23T06:30:17;2405;2403;2406;0;0;62;83;98;103
2023-11-23T06:30:22;2407;2406;2408;0;0;62;83;98;103
2023-11-23T06:30:27;2405;2404;2407;0;0;62;83;98;103
2023-11-23T06:30:32;2404;2403;2404;0;0;61;83;98;103
2023-11-23T06:30:37;2404;2403;2405;0;0;61;83;98;103
2023-11-23T06:30:42;2404;2402;2404;0;0;61;83;98;103
2023-11-23T06:30:47;2404;2403;2405;0;0;61;83;98;103
2023-11-23T06:30:52;2405;2404;2406;0;0;62;83;98;103
2023-11-23T06:30:57;2407;2404;2406;0;0;62;83;98;103
2023-11-23T06:31:02;2406;2404;2406;0;0;62;83;98;103
2023-11-23T06:31:07;2408;2406;2408;0;0;62;83;98;103
2023-11-23T06:31:12;2407;2405;2408;0;0;61;83;98;103
2023-11-23T06:31:17;2407;2406;2407;0;0;61;83;98;103
2023-11-23T06:31:22;2407;2405;2407;0;0;62;83;98;103
2023-11-23T06:31:27;2406;2404;2408;0;0;62;83;98;103
2023-11-23T06:31:32;2407;2405;2407;0;0;61;83;98;103
2023-11-23T06:31:37;2407;2405;2408;0;0;62;83;98;103
2023-11-23T06:31:42;2407;2404;2407;0;0;61;83;98;103
2023-11-23T06:31:47;2406;2404;2407;0;0;62;83;98;103
2023-11-23T06:31:52;2406;2405;2408;0;0;62;83;98;103
2023-11-23T06:31:57;2406;2404;2408;0;0;62;83;98;103
2023-11-23T06:32:02;2407;2405;2409;0;0;62;83;98;103
2023-11-23T06:32:07;2406;2404;2407;0;0;62;83;98;103
2023-11-23T06:32:12;2407;2405;2408;0;0;62;83;98;103
2023-11-23T06:32:17;2407;2405;2408;0;0;62;83;98;103
2023-11-23T06:32:22;2407;2405;2407;0;0;62;83;98;103
2023-11-23T06:32:27;2405;2403;2403;0;0;61;83;98;103
2023-11-23T06:32:32;2404;2403;2404;0;0;61;83;98;103
2023-11-23T06:32:37;2405;2403;2405;0;0;62;83;98;103
2023-11-23T06:32:42;2404;2401;2404;0;0;61;83;98;103
2023-11-23T06:32:47;2403;2402;2405;0;0;61;83;98;103
2023-11-23T06:32:51;2405;2402;2405;0;0;61;83;98;103
2023-11-23T06:32:56;2405;2400;2403;0;0;61;83;98;103
2023-11-23T06:33:01;2405;2403;2406;0;0;61;83;98;103
2023-11-23T06:33:06;2405;2403;2406;0;0;62;83;98;103
2023-11-23T06:33:11;2406;2403;2406;0;0;62;83;98;103
2023-11-23T06:33:16;2406;2403;2408;0;0;62;83;98;103
2023-11-23T06:33:21;2407;2404;2408;0;0;62;83;98;103
2023-11-23T06:33:26;2405;2402;2404;0;0;62;83;98;103
2023-11-23T06:33:31;2403;2401;2405;0;0;62;83;98;103
2023-11-23T06:33:36;2404;2402;2405;0;0;61;83;98;103
2023-11-23T06:33:41;2405;2402;2405;0;0;61;83;98;103
2023-11-23T06:33:46;2404;2402;2405;0;0;62;83;98;103
2023-11-23T06:33:51;2404;2401;2404;0;0;62;83;98;103
2023-11-23T06:33:56;2405;2402;2405;0;0;61;83;98;103
2023-11-23T06:34:01;2406;2404;2406;0;0;62;83;98;103
2023-11-23T06:34:06;2407;2405;2406;0;0;61;83;98;103
2023-11-23T06:34:11;2405;2403;2405;0;0;62;83;98;103
2023-11-23T06:34:16;2403;2401;2404;0;0;62;83;98;103
2023-11-23T06:34:21;2406;2403;2406;0;0;62;83;98;103
2023-11-23T06:34:26;2406;2404;2405;0;0;61;83;98;103
2023-11-23T06:34:31;2405;2403;2406;0;0;61;83;98;103
2023-11-23T06:34:36;2406;2404;2405;0;0;61;83;98;103
2023-11-23T06:34:41;2405;2402;2404;0;0;62;83;98;103
2023-11-23T06:34:46;2406;2401;2404;0;0;61;83;98;103
2023-11-23T06:34:51;2407;2405;2407;0;0;62;83;98;103
2023-11-23T06:34:56;2406;2404;2406;0;0;61;83;98;103
2023-11-23T06:35:01;2407;2403;2405;0;0;61;83;98;103
2023-11-23T06:35:06;2407;2404;2406;0;0;62;83;98;103
2023-11-23T06:35:11;2408;2404;2407;0;0;62;83;98;103
2023-11-23T06:35:16;2406;2403;2406;0;0;62;83;98;103
2023-11-23T06:35:21;2407;2403;2407;0;0;62;83;98;103
2023-11-23T06:35:26;2408;2404;2406;0;0;62;83;98;103
2023-11-23T06:35:31;2407;2402;2405;0;0;62;83;98;103
2023-11-23T06:35:36;2408;2403;2406;0;0;62;83;98;103
2023-11-23T06:35:41;2408;2404;2408;0;0;62;83;98;103
2023-11-23T06:35:46;2407;2403;2407;0;0;62;83;98;103
2023-11-23T06:35:51;2405;2401;2405;0;0;62;83;98;103
2023-11-23T06:35:56;2406;2403;2407;0;0;61;83;98;103
2023-11-23T06:36:01;2407;2404;2407;0;0;62;83;98;103
2023-11-23T06:36:06;2407;2405;2407;0;0;62;83;98;103
2023-11-23T06:36:11;2407;2406;2408;0;0;62;83;98;103
2023-11-23T06:36:16;2406;2404;2407;0;0;61;83;98;103
2023-11-23T06:36:21;2408;2406;2408;0;0;62;83;98;103
2023-11-23T06:36:26;2408;2406;2408;0;0;62;83;98;103
2023-11-23T06:36:31;2409;2406;2408;0;0;61;83;98;103
2023-11-23T06:36:36;2407;2404;2406;0;0;62;83;98;103
2023-11-23T06:36:41;2409;2406;2408;0;0;62;83;98;103
2023-11-23T06:36:46;2408;2406;2408;0;0;62;83;98;103
2023-11-23T06:36:51;2408;2406;2407;0;0;62;83;98;103
2023-11-23T06:36:56;2407;2405;2406;0;0;62;83;98;103
2023-11-23T06:37:01;2408;2405;2406;0;0;61;83;98;103
2023-11-23T06:37:06;2408;2404;2405;0;0;62;83;98;103
2023-11-23T06:37:11;2407;2403;2405;0;0;62;83;98;103
2023-11-23T06:37:16;2405;2402;2403;0;0;62;83;98;103
2023-11-23T06:37:21;2406;2403;2405;0;0;62;83;98;103
2023-11-23T06:37:26;2406;2403;2405;0;0;62;83;98;103
2023-11-23T06:37:31;2404;2401;2404;0;0;61;83;98;103
2023-11-23T06:37:36;2405;2402;2405;0;0;62;83;98;103
2023-11-23T06:37:41;2404;2401;2403;0;0;61;83;98;103
2023-11-23T06:37:46;2402;2399;2401;0;0;61;83;98;103
2023-11-23T06:37:50;2402;2399;2401;0;0;61;83;98;103
2023-11-23T06:37:55;2402;2401;2403;0;0;61;83;98;103
2023-11-23T06:38:00;2402;2401;2403;0;0;61;83;98;103
2023-11-23T06:38:05;2405;2402;2404;0;0;61;83;98;103
2023-11-23T06:38:10;2403;2401;2403;0;0;62;83;98;103
2023-11-23T06:38:15;2405;2403;2406;0;0;62;83;98;103
2023-11-23T06:38:20;2405;2402;2403;0;0;62;83;98;103
2023-11-23T06:38:25;2403;2401;2403;0;0;61;83;98;103
2023-11-23T06:38:30;2405;2403;2405;0;0;62;83;98;103
2023-11-23T06:38:35;2407;2405;2406;0;0;62;83;98;103
2023-11-23T06:38:40;2407;2406;2408;0;0;62;83;98;103
2023-11-23T06:38:45;2407;2404;2406;0;0;61;83;98;103
2023-11-23T06:38:50;2404;2401;2403;0;0;62;83;98;103
2023-11-23T06:38:55;2403;2401;2404;0;0;62;83;98;103
2023-11-23T06:39:00;2402;2399;2403;0;0;62;83;98;103
2023-11-23T06:39:05;2403;2400;2403;0;0;61;83;98;103
2023-11-23T06:39:10;2400;2399;2402;0;0;61;83;98;103
2023-11-23T06:39:15;2399;2397;2401;0;0;61;83;98;103
2023-11-23T06:39:20;2403;2400;2404;0;0;62;83;98;103
2023-11-23T06:39:25;2403;2401;2403;0;0;62;83;98;103
2023-11-23T06:39:30;2401;2399;2403;0;0;61;83;98;103
2023-11-23T06:39:35;2404;2401;2405;0;0;62;83;98;103
2023-11-23T06:39:40;2403;2402;2405;0;0;62;83;98;103
2023-11-23T06:39:45;2404;2402;2405;0;0;62;83;98;103
2023-11-23T06:39:50;2404;2402;2404;0;0;62;83;98;103
2023-11-23T06:39:55;2404;2402;2405;0;0;62;83;98;103
2023-11-23T06:40:00;2404;2402;2404;0;0;62;83;98;103
2023-11-23T06:40:05;2405;2403;2405;0;0;61;83;98;103
2023-11-23T06:40:10;2405;2403;2405;0;0;61;83;98;103
2023-11-23T06:40:15;2407;2403;2408;0;0;62;83;98;103
2023-11-23T06:40:20;2406;2403;2407;0;0;62;83;98;103
2023-11-23T06:40:25;2403;2401;2406;0;0;61;83;98;103
2023-11-23T06:40:30;2403;2400;2405;0;0;62;83;98;103
2023-11-23T06:40:35;2401;2399;2405;0;0;62;83;98;103
2023-11-23T06:40:40;2404;2401;2405;0;0;62;83;98;103
2023-11-23T06:40:45;2404;2402;2406;0;0;62;83;98;103
2023-11-23T06:40:50;2405;2401;2405;0;0;61;83;98;103
2023-11-23T06:40:55;2402;2401;2405;0;0;61;83;98;103
2023-11-23T06:41:00;2405;2402;2406;0;0;62;83;98;103
2023-11-23T06:41:05;2403;2402;2405;0;0;62;83;98;103
2023-11-23T06:41:10;2404;2402;2406;0;0;61;83;98;103
2023-11-23T06:41:15;2402;2400;2403;0;0;62;83;98;103
2023-11-23T06:41:20;2402;2400;2402;0;0;61;83;98;103
2023-11-23T06:41:25;2402;2399;2405;0;0;61;83;98;103
2023-11-23T06:41:30;2403;2401;2406;0;0;61;83;98;103
2023-11-23T06:41:35;2402;2399;2404;0;0;61;83;98;103
2023-11-23T06:41:40;2403;2400;2404;0;0;61;83;98;103
2023-11-23T06:41:45;2403;2401;2405;0;0;62;83;98;103
2023-11-23T06:41:50;2403;2401;2405;0;0;61;83;98;103
2023-11-23T06:41:55;2405;2401;2405;0;0;61;83;98;103
2023-11-23T06:42:00;2404;2403;2406;0;0;62;83;98;103
2023-11-23T06:42:05;2404;2402;2406;0;0;62;83;98;103
2023-11-23T06:42:10;2403;2400;2404;0;0;61;83;98;103
2023-11-23T06:42:15;2400;2398;2401;0;0;61;83;98;103
2023-11-23T06:42:20;2399;2397;2402;0;0;61;83;98;103
2023-11-23T06:42:25;2400;2397;2404;0;0;62;83;98;103
2023-11-23T06:42:30;2403;2401;2404;0;0;62;83;98;103
2023-11-23T06:42:35;2405;2402;2406;0;0;61;83;98;103
2023-11-23T06:42:40;2404;2402;2403;0;0;61;83;98;103
2023-11-23T06:42:44;2402;2400;2403;0;0;62;83;98;103
2023-11-23T06:42:49;2404;2401;2405;0;0;61;83;98;103
2023-11-23T06:42:54;2404;2401;2404;0;0;62;83;98;103
2023-11-23T06:42:59;2403;2400;2403;0;0;62;83;98;103
2023-11-23T06:43:04;2403;2401;2404;0;0;62;83;98;103
2023-11-23T06:43:09;2403;2401;2404;0;0;61;83;98;103
2023-11-23T06:43:14;2402;2399;2402;0;0;61;83;98;103
2023-11-23T06:43:19;2403;2400;2405;0;0;62;83;98;103
2023-11-23T06:43:24;2405;2402;2405;0;0;62;83;98;103
2023-11-23T06:43:29;2404;2402;2405;0;0;62;83;98;103
2023-11-23T06:43:34;2404;2402;2405;0;0;62;83;98;103
2023-11-23T06:43:39;2404;2401;2404;0;0;61;83;98;103
2023-11-23T06:43:44;2404;2401;2405;0;0;62;83;98;103
2023-11-23T06:43:49;2405;2401;2405;0;0;62;83;98;103
2023-11-23T06:43:54;2402;2400;2403;0;0;62;83;98;103
2023-11-23T06:43:59;2403;2402;2406;0;0;62;83;98;103
2023-11-23T06:44:04;2404;2401;2404;0;0;62;83;98;103
2023-11-23T06:44:09;2403;2401;2404;0;0;62;83;98;103
2023-11-23T06:44:14;2403;2401;2403;0;0;62;83;98;103
2023-11-23T06:44:19;2401;2399;2402;0;0;61;83;98;103
2023-11-23T06:44:24;2404;2401;2403;0;0;62;83;98;103
2023-11-23T06:44:29;2403;2401;2403;0;0;61;83;98;103
2023-11-23T06:44:34;2404;2402;2406;0;0;62;83;98;103
2023-11-23T06:44:39;2404;2401;2405;0;0;61;83;98;103
2023-11-23T06:44:44;2403;2398;2401;0;0;62;83;98;103
2023-11-23T06:44:49;2404;2400;2403;0;0;61;83;98;103
2023-11-23T06:44:54;2403;2400;2403;0;0;61;83;98;103
2023-11-23T06:44:59;2404;2400;2403;0;0;61;83;98;103
2023-11-23T06:45:04;2404;2401;2404;0;0;62;83;98;103
2023-11-23T06:45:09;2406;2403;2406;0;0;62;83;98;103
2023-11-23T06:45:14;2405;2402;2405;0;0;61;83;98;103
2023-11-23T06:45:19;2407;2404;2406;0;0;62;83;98;103
2023-11-23T06:45:24;2405;2402;2405;0;0;62;83;98;103
2023-11-23T06:45:29;2404;2401;2403;0;0;61;83;98;103
2023-11-23T06:45:34;2401;2399;2404;0;0;62;83;98;103
2023-11-23T06:45:39;2405;2402;2404;0;0;62;83;98;103
2023-11-23T06:45:44;2405;2403;2406;0;0;62;83;98;103
2023-11-23T06:45:49;2405;2402;2405;0;0;62;83;98;103
2023-11-23T06:45:54;2406;2402;2405;0;0;61;83;98;103
2023-11-23T06:45:59;2406;2402;2405;0;0;61;83;98;103
2023-11-23T06:46:04;2403;2400;2403;0;0;61;83;98;103
2023-11-23T06:46:09;2403;2399;2403;0;0;62;83;98;103
2023-11-23T06:46:14;2406;2403;2407;0;0;62;83;98;103
2023-11-23T06:46:19;2406;2402;2406;0;0;62;83;98;103
2023-11-23T06:46:24;2406;2403;2405;0;0;62;83;98;103
2023-11-23T06:46:29;2406;2403;2406;0;0;61;83;98;103
2023-11-23T06:46:34;2404;2400;2404;0;0;62;83;98;103
2023-11-23T06:46:39;2404;2401;2404;0;0;62;83;98;103
2023-11-23T06:46:44;2404;2400;2404;0;0;61;83;98;103
2023-11-23T06:46:49;2403;2398;2401;0;0;61;83;98;103
2023-11-23T06:46:54;2401;2398;2400;0;0;61;83;98;103
2023-11-23T06:46:59;2398;2399;2402;0;0;60;83;98;103
2023-11-23T06:47:04;2402;2398;2402;0;0;62;83;98;103
2023-11-23T06:47:09;2403;2401;2404;0;0;61;83;98;103
2023-11-23T06:47:14;2405;2402;2405;0;0;61;83;98;103
2023-11-23T06:47:19;2405;2402;2405;0;0;62;83;98;103
2023-11-23T06:47:24;2405;2402;2406;0;0;62;83;98;103
2023-11-23T06:47:29;2405;2401;2404;0;0;62;83;98;103
2023-11-23T06:47:34;2404;2402;2403;0;0;61;83;98;103
2023-11-23T06:47:39;2401;2399;2400;0;0;61;83;98;103
2023-11-23T06:47:43;2404;2401;2403;0;0;61;83;98;103
2023-11-23T06:47:48;2404;2402;2405;0;0;62;83;98;103
2023-11-23T06:47:53;2405;2403;2405;0;0;61;83;98;103
2023-11-23T06:47:58;2404;2403;2405;0;0;61;83;98;103
2023-11-23T06:48:03;2405;2404;2405;0;0;61;83;98;103
2023-11-23T06:48:08;2402;2401;2403;0;0;62;83;98;103
2023-11-23T06:48:13;2404;2403;2405;0;0;62;83;98;103
2023-11-23T06:48:18;2405;2403;2405;0;0;61;83;98;103
2023-11-23T06:48:23;2404;2402;2406;0;0;63;83;98;103
2023-11-23T06:48:28;2406;2403;2407;0;0;62;83;98;103
2023-11-23T06:48:33;2406;2404;2407;0;0;62;83;98;103
2023-11-23T06:48:38;2405;2403;2405;0;0;61;83;98;103
2023-11-23T06:48:43;2405;2403;2406;0;0;62;83;98;103
2023-11-23T06:48:48;2405;2402;2405;0;0;61;83;98;103
2023-11-23T06:48:53;2404;2402;2405;0;0;61;83;98;103
2023-11-23T06:48:58;2404;2404;2406;0;0;61;83;98;103
2023-11-23T06:49:03;2406;2404;2406;0;0;62;83;98;103
2023-11-23T06:49:08;2405;2402;2404;0;0;62;83;98;103
2023-11-23T06:49:13;2402;2401;2403;0;0;62;83;98;103
2023-11-23T06:49:18;2405;2403;2405;0;0;62;83;98;103
2023-11-23T06:49:23;2406;2404;2405;0;0;61;83;98;103
2023-11-23T06:49:28;2405;2402;2405;0;0;62;83;98;103
2023-11-23T06:49:33;2403;2400;2403;0;0;61;83;98;103
2023-11-23T06:49:38;2403;2401;2403;0;0;62;83;98;103
2023-11-23T06:49:43;2403;2401;2406;0;0;62;83;98;103
2023-11-23T06:49:48;2406;2401;2404;0;0;61;83;98;103
2023-11-23T06:49:53;2402;2401;2405;0;0;62;83;98;103
2023-11-23T06:49:58;2404;2401;2404;0;0;61;83;98;103
2023-11-23T06:50:03;2402;2401;2404;0;0;61;83;98;103
2023-11-23T06:50:08;2404;2402;2405;0;0;62;83;98;103
2023-11-23T06:50:13;2404;2402;2405;0;0;61;83;98;103
2023-11-23T06:50:18;2405;2403;2406;0;0;62;83;98;103
